 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 345.000   0.00400  -0.01657   0.01704   -76.440   -2.0713   **   0.00580   0.01901   0.01987    73.043   -0.7387   **    1.6562    22.3199 
 346.000   0.00435  -0.01650   0.01707   -75.250   -2.0601   **   0.00566   0.01894   0.01977    73.368   -0.7832   **    1.6354    22.6892 
 347.000   0.00470  -0.01644   0.01710   -74.050   -2.0441   **   0.00551   0.01888   0.01967    73.721   -0.8281   **    1.6166    23.1118 
 348.000   0.00506  -0.01638   0.01714   -72.841   -2.0234   **   0.00536   0.01882   0.01957    74.100   -0.8732   **    1.5999    23.5940 
 349.000   0.00542  -0.01631   0.01719   -71.625   -1.9981   **   0.00520   0.01876   0.01946    74.507   -0.9186   **    1.5854    24.1441 
 350.000   0.00578  -0.01625   0.01725   -70.404   -1.9682   **   0.00503   0.01870   0.01936    74.942   -0.9642   **    1.5731    24.7723 
 351.000   0.00615  -0.01619   0.01732   -69.181   -1.9339   **   0.00485   0.01864   0.01926    75.404   -1.0099   **    1.5629    25.4923 
 352.000   0.00653  -0.01612   0.01739   -67.955   -1.8953   **   0.00467   0.01858   0.01916    75.893   -1.0557   **    1.5551    26.3224 
 353.000   0.00691  -0.01606   0.01748   -66.730   -1.8526   **   0.00448   0.01852   0.01906    76.411   -1.1015   **    1.5495    27.2880 
 354.000   0.00729  -0.01599   0.01757   -65.506   -1.8060   **   0.00428   0.01847   0.01896    76.956   -1.1472   **    1.5462    28.4257 
 355.000   0.00767  -0.01593   0.01768   -64.285   -1.7556   **   0.00407   0.01841   0.01886    77.529   -1.1927   **    1.5452    29.7913 
 356.000   0.00806  -0.01586   0.01779   -63.067   -1.7017   **   0.00386   0.01836   0.01876    78.130   -1.2381   **    1.5466    31.4751 
 357.000   0.00845  -0.01579   0.01790   -61.855   -1.6444   **   0.00364   0.01831   0.01866    78.758   -1.2831   **    1.5503    33.6398 
 358.000   0.00884  -0.01571   0.01803   -60.648   -1.5840   **   0.00341   0.01825   0.01857    79.415   -1.3278   **    1.5563    36.6239 
 359.000   0.00923  -0.01564   0.01816   -59.448   -1.5207   **   0.00318   0.01820   0.01847    80.099   -1.3720   **    1.5646    41.3507 
 360.000   0.00963  -0.01556   0.01830   -58.256   -1.4546   **   0.00294   0.01815   0.01838    80.811   -1.4157   **    1.5752    52.9840 




  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
   0.000  -0.03425  -0.00464   0.03456  -172.280    0.9910   **   0.01272   0.00182   0.01285     8.145   -7.6021   **    1.5534  -180.4251 
   1.000  -0.03416  -0.00530   0.03457  -171.183    0.9912   **   0.01289   0.00184   0.01302     8.129   -7.4920   **    1.5671  -179.3115 
   2.000  -0.03406  -0.00596   0.03458  -170.070    0.9942   **   0.01304   0.00186   0.01318     8.131   -7.3859   **    1.5830  -178.2012 
   3.000  -0.03396  -0.00664   0.03460  -168.943    0.9999   **   0.01320   0.00189   0.01333     8.152   -7.2837   **    1.6011  -177.0951 
   4.000  -0.03385  -0.00732   0.03463  -167.802    1.0084   **   0.01335   0.00192   0.01348     8.192   -7.1854   **    1.6213  -175.9942 
   5.000  -0.03374  -0.00801   0.03468  -166.650    1.0196   **   0.01349   0.00196   0.01363     8.250   -7.0908   **    1.6436  -174.8995 
   6.000  -0.03363  -0.00870   0.03473  -165.486    1.0336   **   0.01363   0.00199   0.01377     8.326   -7.0000   **    1.6679  -173.8118 
   7.000  -0.03350  -0.00941   0.03480  -164.312    1.0502   **   0.01376   0.00204   0.01391     8.420   -6.9127   **    1.6942  -172.7323 
   8.000  -0.03338  -0.01012   0.03488  -163.129    1.0694   **   0.01389   0.00208   0.01405     8.533   -6.8289   **    1.7224  -171.6617 
   9.000  -0.03324  -0.01084   0.03497  -161.937    1.0912   **   0.01402   0.00214   0.01418     8.664   -6.7487   **    1.7523  -170.6011 
  10.000  -0.03310  -0.01157   0.03506  -160.738    1.1154   **   0.01414   0.00219   0.01430     8.813   -6.6718   **    1.7840  -169.5511 
  11.000  -0.03295  -0.01230   0.03517  -159.533    1.1420   **   0.01425   0.00225   0.01443     8.980   -6.5983   **    1.8174  -168.5128 
  12.000  -0.03279  -0.01304   0.03529  -158.321    1.1710   **   0.01436   0.00232   0.01454     9.165   -6.5281   **    1.8524  -167.4868 
  13.000  -0.03263  -0.01378   0.03542  -157.106    1.2022   **   0.01446   0.00239   0.01466     9.368   -6.4612   **    1.8888  -166.4739 
  14.000  -0.03245  -0.01452   0.03555  -155.886    1.2356   **   0.01456   0.00246   0.01476     9.589   -6.3974   **    1.9266  -165.4749 
  15.000  -0.03226  -0.01528   0.03570  -154.662    1.2711   **   0.01465   0.00254   0.01487     9.828   -6.3368   **    1.9658  -164.4904 
  16.000  -0.03207  -0.01603   0.03585  -153.436    1.3085   **   0.01474   0.00262   0.01497    10.084   -6.2793   **    2.0062  -163.5210 
  17.000  -0.03186  -0.01679   0.03601  -152.209    1.3478   **   0.01481   0.00271   0.01506    10.359   -6.2248   **    2.0477  -162.5672 
  18.000  -0.03164  -0.01755   0.03618  -150.980    1.3888   **   0.01489   0.00280   0.01515    10.650   -6.1733   **    2.0903  -161.6297 
  19.000  -0.03141  -0.01832   0.03636  -149.750    1.4316   **   0.01496   0.00290   0.01523    10.959   -6.1249   **    2.1339  -160.7090 
  20.000  -0.03117  -0.01909   0.03655  -148.520    1.4758   **   0.01502   0.00300   0.01531    11.286   -6.0794   **    2.1784  -159.8053 
  21.000  -0.03091  -0.01985   0.03674  -147.290    1.5215   **   0.01507   0.00310   0.01539    11.629   -6.0368   **    2.2236  -158.9192 
  22.000  -0.03065  -0.02062   0.03694  -146.061    1.5686   **   0.01512   0.00321   0.01546    11.990   -5.9970   **    2.2696  -158.0510 
  23.000  -0.03037  -0.02140   0.03715  -144.833    1.6169   **   0.01517   0.00333   0.01553    12.368   -5.9602   **    2.3161  -157.2010 
  24.000  -0.03007  -0.02217   0.03736  -143.606    1.6663   **   0.01520   0.00344   0.01559    12.763   -5.9261   **    2.3633  -156.3694 
  25.000  -0.02976  -0.02294   0.03758  -142.382    1.7167   **   0.01523   0.00357   0.01564    13.175   -5.8948   **    2.4108  -155.5565 
  26.000  -0.02944  -0.02371   0.03780  -141.159    1.7680   **   0.01525   0.00369   0.01569    13.604   -5.8663   **    2.4588  -154.7624 
  27.000  -0.02910  -0.02447   0.03803  -139.939    1.8202   **   0.01527   0.00382   0.01574    14.049   -5.8406   **    2.5071  -153.9874 
  28.000  -0.02875  -0.02524   0.03826  -138.721    1.8730   **   0.01528   0.00395   0.01578    14.510   -5.8176   **    2.5556  -153.2315 
  29.000  -0.02838  -0.02600   0.03849  -137.506    1.9265   **   0.01528   0.00409   0.01582    14.989   -5.7972   **    2.6043  -152.4948 
  30.000  -0.02800  -0.02676   0.03873  -136.294    1.9805   **   0.01528   0.00423   0.01585    15.483   -5.7796   **    2.6530  -151.7774 
  31.000  -0.02760  -0.02752   0.03898  -135.086    2.0349   **   0.01527   0.00438   0.01588    15.994   -5.7646   **    2.7018  -151.0792 
  32.000  -0.02719  -0.02827   0.03922  -133.880    2.0896   **   0.01525   0.00452   0.01590    16.520   -5.7523   **    2.7505  -150.4004 
  33.000  -0.02676  -0.02902   0.03947  -132.678    2.1446   **   0.01522   0.00467   0.01592    17.063   -5.7426   **    2.7991  -149.7408 
  34.000  -0.02631  -0.02976   0.03973  -131.480    2.1998   **   0.01519   0.00482   0.01593    17.621   -5.7356   **    2.8476  -149.1004 
  35.000  -0.02585  -0.03050   0.03998  -130.285    2.2550   **   0.01514   0.00498   0.01594    18.195   -5.7311   **    2.8958  -148.4791 
  36.000  -0.02537  -0.03123   0.04023  -129.093    2.3102   **   0.01510   0.00513   0.01594    18.784   -5.7293   **    2.9438  -147.8770 
  37.000  -0.02488  -0.03195   0.04049  -127.905    2.3654   **   0.01504   0.00529   0.01594    19.388   -5.7300   **    2.9914  -147.2937 
  38.000  -0.02436  -0.03266   0.04075  -126.721    2.4204   **   0.01498   0.00545   0.01594    20.008   -5.7334   **    3.0386  -146.7294 
  39.000  -0.02384  -0.03337   0.04100  -125.541    2.4752   **   0.01490   0.00561   0.01593    20.643   -5.7393   **    3.0854  -146.1837 
  40.000  -0.02329  -0.03406   0.04126  -124.364    2.5297   **   0.01482   0.00578   0.01591    21.293   -5.7478   **    3.1317  -145.6566 
  41.000  -0.02273  -0.03475   0.04152  -123.191    2.5839   **   0.01474   0.00594   0.01589    21.957   -5.7588   **    3.1775  -145.1480 
  42.000  -0.02215  -0.03542   0.04178  -122.021    2.6376   **   0.01464   0.00611   0.01587    22.636   -5.7725   **    3.2227  -144.6577 
  43.000  -0.02156  -0.03609   0.04204  -120.856    2.6910   **   0.01454   0.00627   0.01584    23.330   -5.7887   **    3.2673  -144.1855 
  44.000  -0.02095  -0.03674   0.04229  -119.694    2.7438   **   0.01443   0.00644   0.01580    24.037   -5.8074   **    3.3113  -143.7313 
  45.000  -0.02033  -0.03738   0.04255  -118.536    2.7960   **   0.01431   0.00660   0.01576    24.759   -5.8288   **    3.3546  -143.2949 
  46.000  -0.01969  -0.03801   0.04280  -117.382    2.8477   **   0.01419   0.00677   0.01572    25.494   -5.8527   **    3.3972  -142.8762 
  47.000  -0.01903  -0.03862   0.04305  -116.231    2.8987   **   0.01406   0.00693   0.01567    26.244   -5.8791   **    3.4390  -142.4749 
  48.000  -0.01836  -0.03922   0.04330  -115.084    2.9489   **   0.01392   0.00709   0.01562    27.007   -5.9082   **    3.4801  -142.0909 
  49.000  -0.01767  -0.03980   0.04355  -113.941    2.9985   **   0.01377   0.00725   0.01556    27.783   -5.9399   **    3.5204  -141.7241 
  50.000  -0.01697  -0.04037   0.04380  -112.802    3.0473   **   0.01361   0.00741   0.01550    28.573   -5.9741   **    3.5599  -141.3743 
  51.000  -0.01626  -0.04093   0.04404  -111.666    3.0953   **   0.01345   0.00757   0.01544    29.375   -6.0110   **    3.5985  -141.0413 
  52.000  -0.01553  -0.04147   0.04428  -110.534    3.1424   **   0.01328   0.00773   0.01537    30.191   -6.0505   **    3.6362  -140.7249 
  53.000  -0.01479  -0.04199   0.04452  -109.406    3.1887   **   0.01310   0.00788   0.01529    31.019   -6.0927   **    3.6731  -140.4251 
  54.000  -0.01404  -0.04249   0.04475  -108.282    3.2340   **   0.01292   0.00803   0.01521    31.860   -6.1375   **    3.7090  -140.1417 
  55.000  -0.01327  -0.04298   0.04498  -107.161    3.2784   **   0.01273   0.00818   0.01513    32.713   -6.1850   **    3.7440  -139.8744 
  56.000  -0.01249  -0.04344   0.04520  -106.045    3.3219   **   0.01253   0.00832   0.01504    33.579   -6.2352   **    3.7780  -139.6233 
  57.000  -0.01171  -0.04389   0.04543  -104.932    3.3644   **   0.01233   0.00846   0.01495    34.456   -6.2881   **    3.8111  -139.3882 
  58.000  -0.01091  -0.04432   0.04564  -103.824    3.4059   **   0.01212   0.00859   0.01486    35.345   -6.3437   **    3.8432  -139.1689 
  59.000  -0.01010  -0.04473   0.04586  -102.719    3.4464   **   0.01190   0.00872   0.01476    36.246   -6.4022   **    3.8743  -138.9654 
  60.000  -0.00928  -0.04512   0.04606  -101.618    3.4858   **   0.01168   0.00885   0.01465    37.159   -6.4634   **    3.9044  -138.7775 
  61.000  -0.00845  -0.04549   0.04627  -100.522    3.5242   **   0.01145   0.00897   0.01454    38.083   -6.5274   **    3.9335  -138.6052 
  62.000  -0.00761  -0.04584   0.04647   -99.430    3.5615   **   0.01121   0.00909   0.01443    39.018   -6.5943   **    3.9615  -138.4483 
  63.000  -0.00677  -0.04617   0.04666   -98.342    3.5977   **   0.01097   0.00920   0.01432    39.965   -6.6642   **    3.9885  -138.3069 
  64.000  -0.00592  -0.04648   0.04685   -97.259    3.6328   **   0.01073   0.00930   0.01420    40.922   -6.7369   **    4.0144  -138.1808 
  65.000  -0.00506  -0.04676   0.04703   -96.180    3.6668   **   0.01048   0.00940   0.01407    41.890   -6.8127   **    4.0393  -138.0700 
  66.000  -0.00420  -0.04703   0.04721   -95.106    3.6997   **   0.01022   0.00949   0.01395    42.869   -6.8915   **    4.0631  -137.9745 
  67.000  -0.00334  -0.04727   0.04739   -94.036    3.7314   **   0.00996   0.00957   0.01382    43.858   -6.9733   **    4.0858  -137.8943 
  68.000  -0.00247  -0.04749   0.04755   -92.972    3.7620   **   0.00970   0.00965   0.01368    44.858   -7.0583   **    4.1074  -137.8293 
  69.000  -0.00159  -0.04769   0.04771   -91.912    3.7914   **   0.00943   0.00972   0.01354    45.867   -7.1464   **    4.1280  -137.7796 
  70.000  -0.00072  -0.04786   0.04787   -90.858    3.8196   **   0.00916   0.00978   0.01340    46.888   -7.2378   **    4.1474  -137.7452 
  71.000   0.00016  -0.04802   0.04802   -89.808    3.8467   **   0.00888   0.00984   0.01326    47.918   -7.3325   **    4.1657  -137.7262 
  72.000   0.00104  -0.04815   0.04816   -88.765    3.8725   **   0.00861   0.00989   0.01311    48.958   -7.4306   **    4.1829  -137.7225 
  73.000   0.00192  -0.04826   0.04830   -87.727    3.8972   **   0.00833   0.00993   0.01296    50.008   -7.5321   **    4.1990  -137.7343 
  74.000   0.00279  -0.04835   0.04843   -86.694    3.9207   **   0.00804   0.00996   0.01280    51.068   -7.6371   **    4.2140  -137.7618 
  75.000   0.00367  -0.04842   0.04855   -85.668    3.9430   **   0.00776   0.00998   0.01264    52.137   -7.7457   **    4.2278  -137.8049 
  76.000   0.00454  -0.04846   0.04867   -84.647    3.9640   **   0.00747   0.00999   0.01248    53.217   -7.8580   **    4.2405  -137.8639 
  77.000   0.00541  -0.04848   0.04878   -83.633    3.9839   **   0.00718   0.01000   0.01231    54.306   -7.9740   **    4.2521  -137.9390 
  78.000   0.00628  -0.04848   0.04889   -82.625    4.0025   **   0.00690   0.01000   0.01214    55.405   -8.0940   **    4.2625  -138.0303 
  79.000   0.00714  -0.04846   0.04899   -81.624    4.0199   **   0.00661   0.00999   0.01197    56.514   -8.2178   **    4.2718  -138.1380 
  80.000   0.00799  -0.04842   0.04908   -80.630    4.0360   **   0.00632   0.00996   0.01180    57.632   -8.3458   **    4.2800  -138.2625 
  81.000   0.00884  -0.04836   0.04916   -79.643    4.0509   **   0.00603   0.00993   0.01162    58.761   -8.4780   **    4.2870  -138.4040 
  82.000   0.00968  -0.04828   0.04924   -78.664    4.0646   **   0.00574   0.00990   0.01144    59.899   -8.6144   **    4.2929  -138.5628 
  83.000   0.01051  -0.04818   0.04931   -77.691    4.0771   **   0.00545   0.00985   0.01125    61.048   -8.7554   **    4.2976  -138.7394 
  84.000   0.01134  -0.04805   0.04937   -76.727    4.0883   **   0.00516   0.00979   0.01107    62.207   -8.9009   **    4.3012  -138.9340 
  85.000   0.01215  -0.04791   0.04943   -75.771    4.0982   **   0.00487   0.00972   0.01088    63.377   -9.0511   **    4.3036  -139.1473 
  86.000   0.01295  -0.04775   0.04948   -74.823    4.1069   **   0.00459   0.00965   0.01068    64.557   -9.2062   **    4.3049  -139.3796 
  87.000   0.01375  -0.04758   0.04952   -73.883    4.1144   **   0.00431   0.00956   0.01049    65.749   -9.3665   **    4.3050  -139.6316 
  88.000   0.01453  -0.04738   0.04956   -72.952    4.1206   **   0.00403   0.00947   0.01029    66.952   -9.5319   **    4.3039  -139.9038 
  89.000   0.01530  -0.04717   0.04959   -72.030    4.1255   **   0.00375   0.00937   0.01009    68.167   -9.7028   **    4.3018  -140.1971 
  90.000   0.01605  -0.04694   0.04961   -71.117    4.1292   **   0.00348   0.00926   0.00989    69.395   -9.8794   **    4.2984  -140.5121 
  91.000   0.01680  -0.04669   0.04962   -70.214    4.1316   **   0.00321   0.00913   0.00968    70.635  -10.0619   **    4.2939  -140.8497 
  92.000   0.01752  -0.04643   0.04963   -69.321    4.1328   **   0.00295   0.00901   0.00947    71.890  -10.2504   **    4.2883  -141.2109 
  93.000   0.01824  -0.04615   0.04963   -68.438    4.1327   **   0.00268   0.00887   0.00926    73.159  -10.4453   **    4.2815  -141.5967 
  94.000   0.01894  -0.04586   0.04962   -67.565    4.1314   **   0.00243   0.00872   0.00905    74.443  -10.6469   **    4.2736  -142.0084 
  95.000   0.01962  -0.04556   0.04960   -66.703    4.1288   **   0.00218   0.00856   0.00884    75.744  -10.8555   **    4.2645  -142.4472 
  96.000   0.02028  -0.04524   0.04958   -65.852    4.1249   **   0.00193   0.00840   0.00862    77.063  -11.0713   **    4.2542  -142.9147 
  97.000   0.02093  -0.04491   0.04955   -65.012    4.1198   **   0.00169   0.00823   0.00840    78.401  -11.2947   **    4.2429  -143.4124 
  98.000   0.02156  -0.04457   0.04952   -64.183    4.1134   **   0.00145   0.00805   0.00818    79.759  -11.5260   **    4.2304  -143.9424 
  99.000   0.02218  -0.04422   0.04947   -63.367    4.1058   **   0.00123   0.00786   0.00796    81.140  -11.7658   **    4.2167  -144.5065 
 100.000   0.02277  -0.04386   0.04942   -62.562    4.0969   **   0.00100   0.00767   0.00773    82.545  -12.0143   **    4.2019  -145.1073 
 101.000   0.02335  -0.04349   0.04936   -61.771    4.0867   **   0.00079   0.00747   0.00751    83.977  -12.2721   **    4.1860  -145.7473 
 102.000   0.02391  -0.04311   0.04930   -60.992    4.0753   **   0.00058   0.00726   0.00728    85.438  -12.5397   **    4.1690  -146.4295 
 103.000   0.02445  -0.04273   0.04923   -60.226    4.0626   **   0.00038   0.00704   0.00705    86.932  -12.8176   **    4.1508  -147.1575 
 104.000   0.02496  -0.04234   0.04915   -59.473    4.0487   **   0.00018   0.00682   0.00682    88.462  -13.1063   **    4.1315  -147.9351 
 105.000   0.02546  -0.04194   0.04906   -58.734    4.0335   **  -0.00000   0.00659   0.00659    90.032  -13.4066   **    4.1111  -148.7667 
 106.000   0.02594  -0.04153   0.04897   -58.010    4.0171   **  -0.00018   0.00635   0.00636    91.648  -13.7191   **    4.0896  -149.6576 
 107.000   0.02640  -0.04113   0.04887   -57.300    3.9994   **  -0.00035   0.00611   0.00612    93.314  -14.0445   **    4.0670  -150.6136 
 108.000   0.02684  -0.04071   0.04876   -56.605    3.9805   **  -0.00052   0.00586   0.00589    95.037  -14.3836   **    4.0434  -151.6417 
