 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   303.000   -0.8077  -30.0000   -2.0896   -2.0513
   304.000   -0.8468  -30.0000   -2.1649   -2.0553
   305.000   -0.8870  -30.0000   -2.2410   -2.0604
   306.000   -0.9281  -30.0000   -2.3180   -2.0667
   307.000   -0.9702  -30.0000   -2.3957   -2.0741
   308.000   -1.0133  -30.0000   -2.4739   -2.0828
   309.000   -1.0574  -30.0000   -2.5528   -2.0926
   310.000   -1.1023  -29.8076   -2.6321   -2.1035
   311.000   -1.1481  -28.5162   -2.7117   -2.1157
   312.000   -1.1948  -27.3848   -2.7916   -2.1290
   313.000   -1.2423  -26.3803   -2.8716   -2.1435
   314.000   -1.2905  -25.4784   -2.9516   -2.1591
   315.000   -1.3395  -24.6610   -3.0315   -2.1759
   316.000   -1.3892  -23.9143   -3.1111   -2.1939
   317.000   -1.4396  -23.2275   -3.1903   -2.2130
   318.000   -1.4905  -22.5922   -3.2689   -2.2333
   319.000   -1.5420  -22.0016   -3.3468   -2.2546
   320.000   -1.5941  -21.4503   -3.4238   -2.2771
   321.000   -1.6465  -20.9335   -3.4997   -2.3007
   322.000   -1.6994  -20.4476   -3.5743   -2.3255
   323.000   -1.7526  -19.9893   -3.6475   -2.3513
   324.000   -1.8060  -19.5559   -3.7190   -2.3782
   325.000   -1.8597  -19.1452   -3.7887   -2.4061
   326.000   -1.9135  -18.7551   -3.8563   -2.4351
   327.000   -1.9673  -18.3839   -3.9216   -2.4651
   328.000   -2.0211  -18.0300   -3.9845   -2.4962
   329.000   -2.0748  -17.6922   -4.0446   -2.5282
   330.000   -2.1283  -17.3693   -4.1018   -2.5613
   331.000   -2.1815  -17.0602   -4.1559   -2.5952
   332.000   -2.2344  -16.7639   -4.2067   -2.6301
   333.000   -2.2868  -16.4798   -4.2539   -2.6659
   334.000   -2.3386  -16.2069   -4.2974   -2.7026
   335.000   -2.3898  -15.9447   -4.3370   -2.7402
   336.000   -2.4402  -15.6926   -4.3725   -2.7786
   337.000   -2.4897  -15.4499   -4.4038   -2.8177
   338.000   -2.5383  -15.2162   -4.4307   -2.8576
   339.000   -2.5858  -14.9911   -4.4530   -2.8982
   340.000   -2.6321  -14.7740   -4.4707   -2.9396
   341.000   -2.6771  -14.5647   -4.4837   -2.9815
   342.000   -2.7208  -14.3628   -4.4919   -3.0241
   343.000   -2.7629  -14.1679   -4.4953   -3.0672
   344.000   -2.8034  -13.9798   -4.4938   -3.1108
   345.000   -2.8422  -13.7982   -4.4875   -3.1549
   346.000   -2.8791  -13.6228   -4.4763   -3.1994
   347.000   -2.9141  -13.4535   -4.4603   -3.2442
   348.000   -2.9471  -13.2898   -4.4396   -3.2894
   349.000   -2.9779  -13.1318   -4.4142   -3.3348
   350.000   -3.0065  -12.9792   -4.3844   -3.3804
   351.000   -3.0328  -12.8317   -4.3500   -3.4261
   352.000   -3.0568  -12.6893   -4.3115   -3.4719
   353.000   -3.0782  -12.5518   -4.2688   -3.5177
   354.000   -3.0971  -12.4190   -4.2222   -3.5634
   355.000   -3.1134  -12.2908   -4.1718   -3.6089
   356.000   -3.1271  -12.1671   -4.1179   -3.6542
   357.000   -3.1380  -12.0478   -4.0606   -3.6993
   358.000   -3.1462  -11.9327   -4.0002   -3.7439
   359.000   -3.1517  -11.8218   -3.9369   -3.7881
   360.000   -3.1543  -11.7149   -3.8708   -3.8318




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.1418  -11.7350   -3.9272   -3.8851
     1.000   -3.1416  -11.6248   -3.8581   -3.9269
     2.000   -3.1387  -11.5187   -3.7867   -3.9681
     3.000   -3.1329  -11.4166   -3.7131   -4.0086
     4.000   -3.1244  -11.3182   -3.6377   -4.0483
     5.000   -3.1132  -11.2237   -3.5606   -4.0871
     6.000   -3.0992  -11.1328   -3.4820   -4.1248
     7.000   -3.0826  -11.0455   -3.4021   -4.1616
     8.000   -3.0634  -10.9618   -3.3211   -4.1972
     9.000   -3.0417  -10.8815   -3.2393   -4.2315
    10.000   -3.0174  -10.8046   -3.1567   -4.2646
    11.000   -2.9908  -10.7311   -3.0736   -4.2963
    12.000   -2.9618  -10.6609   -2.9901   -4.3265
    13.000   -2.9306  -10.5940   -2.9064   -4.3553
    14.000   -2.8972  -10.5302   -2.8226   -4.3824
    15.000   -2.8617  -10.4696   -2.7389   -4.4078
    16.000   -2.8243  -10.4121   -2.6554   -4.4315
    17.000   -2.7850  -10.3576   -2.5722   -4.4535
    18.000   -2.7440  -10.3062   -2.4894   -4.4735
    19.000   -2.7013  -10.2577   -2.4072   -4.4917
    20.000   -2.6570  -10.2122   -2.3256   -4.5079
    21.000   -2.6113  -10.1696   -2.2448   -4.5222
    22.000   -2.5642  -10.1298   -2.1648   -4.5344
    23.000   -2.5160  -10.0930   -2.0857   -4.5445
    24.000   -2.4666  -10.0589   -2.0075   -4.5525
    25.000   -2.4161  -10.0276   -1.9305   -4.5584
    26.000   -2.3648   -9.9992   -1.8545   -4.5622
    27.000   -2.3126   -9.9734   -1.7797   -4.5638
    28.000   -2.2598   -9.9504   -1.7062   -4.5632
    29.000   -2.2063   -9.9301   -1.6339   -4.5605
    30.000   -2.1523   -9.9124   -1.5629   -4.5557
    31.000   -2.0979   -9.8975   -1.4933   -4.5488
    32.000   -2.0432   -9.8851   -1.4251   -4.5397
    33.000   -1.9882   -9.8755   -1.3583   -4.5285
    34.000   -1.9331   -9.8684   -1.2929   -4.5153
    35.000   -1.8778   -9.8640   -1.2291   -4.5001
    36.000   -1.8226   -9.8621   -1.1668   -4.4828
    37.000   -1.7674   -9.8629   -1.1060   -4.4637
    38.000   -1.7124   -9.8662   -1.0467   -4.4426
    39.000   -1.6576   -9.8721   -0.9890   -4.4198
    40.000   -1.6031   -9.8806   -0.9329   -4.3951
    41.000   -1.5489   -9.8917   -0.8784   -4.3687
    42.000   -1.4952   -9.9053   -0.8255   -4.3407
    43.000   -1.4418   -9.9215   -0.7742   -4.3111
    44.000   -1.3890   -9.9402   -0.7246   -4.2800
    45.000   -1.3368   -9.9616   -0.6765   -4.2474
    46.000   -1.2852   -9.9855   -0.6302   -4.2135
    47.000   -1.2342  -10.0120   -0.5854   -4.1782
    48.000   -1.1839  -10.0410   -0.5423   -4.1418
    49.000   -1.1343  -10.0727   -0.5009   -4.1042
    50.000   -1.0855  -10.1070   -0.4611   -4.0655
    51.000   -1.0376  -10.1438   -0.4229   -4.0258
    52.000   -0.9904  -10.1834   -0.3864   -3.9852
    53.000   -0.9442  -10.2255   -0.3516   -3.9437
    54.000   -0.8988  -10.2703   -0.3184   -3.9015
    55.000   -0.8544  -10.3178   -0.2869   -3.8586
    56.000   -0.8109  -10.3680   -0.2570   -3.8151
    57.000   -0.7684  -10.4209   -0.2288   -3.7710
    58.000   -0.7269  -10.4765   -0.2022   -3.7264
    59.000   -0.6864  -10.5350   -0.1773   -3.6814
    60.000   -0.6470  -10.5962   -0.1540   -3.6361
    61.000   -0.6086  -10.6602   -0.1324   -3.5905
    62.000   -0.5713  -10.7272   -0.1124   -3.5446
    63.000   -0.5351  -10.7970   -0.0941   -3.4987
    64.000   -0.5000  -10.8697   -0.0774   -3.4526
    65.000   -0.4660  -10.9455   -0.0623   -3.4065
    66.000   -0.4331  -11.0243   -0.0489   -3.3604
    67.000   -0.4014  -11.1061   -0.0371   -3.3144
    68.000   -0.3708  -11.1911   -0.0269   -3.2685
    69.000   -0.3414  -11.2792   -0.0184   -3.2228
    70.000   -0.3132  -11.3706   -0.0114   -3.1774
    71.000   -0.2861  -11.4653   -0.0061   -3.1322
    72.000   -0.2603  -11.5634   -0.0025   -3.0873
    73.000   -0.2356  -11.6649   -0.0004   -3.0428
    74.000   -0.2121  -11.7699    0.0000   -2.9987
    75.000   -0.1899  -11.8785   -0.0012   -2.9550
    76.000   -0.1688  -11.9908   -0.0040   -2.9118
    77.000   -0.1490  -12.1069   -0.0084   -2.8691
    78.000   -0.1303  -12.2268   -0.0145   -2.8270
    79.000   -0.1130  -12.3507   -0.0222   -2.7854
    80.000   -0.0968  -12.4786   -0.0315   -2.7445
    81.000   -0.0819  -12.6108   -0.0424   -2.7042
    82.000   -0.0682  -12.7472   -0.0549   -2.6646
    83.000   -0.0558  -12.8882   -0.0690   -2.6257
    84.000   -0.0446  -13.0337   -0.0848   -2.5875
    85.000   -0.0346  -13.1839   -0.1022   -2.5500
    86.000   -0.0259  -13.3391   -0.1212   -2.5134
    87.000   -0.0184  -13.4993   -0.1418   -2.4775
    88.000   -0.0122  -13.6647   -0.1641   -2.4424
    89.000   -0.0073  -13.8357   -0.1879   -2.4082
    90.000   -0.0036  -14.0122   -0.2135   -2.3748
    91.000   -0.0012  -14.1947   -0.2406   -2.3423
    92.000    0.0000  -14.3832   -0.2693   -2.3107
    93.000   -0.0001  -14.5782   -0.2997   -2.2800
    94.000   -0.0014  -14.7797   -0.3317   -2.2502
    95.000   -0.0040  -14.9883   -0.3654   -2.2214
    96.000   -0.0079  -15.2041   -0.4007   -2.1935
    97.000   -0.0130  -15.4275   -0.4376   -2.1665
    98.000   -0.0194  -15.6589   -0.4761   -2.1406
    99.000   -0.0270  -15.8986   -0.5163   -2.1156
   100.000   -0.0359  -16.1471   -0.5581   -2.0916
   101.000   -0.0461  -16.4050   -0.6016   -2.0687
   102.000   -0.0575  -16.6725   -0.6466   -2.0467
   103.000   -0.0702  -16.9504   -0.6933   -2.0258
   104.000   -0.0841  -17.2392   -0.7416   -2.0060
   105.000   -0.0993  -17.5394   -0.7916   -1.9871
   106.000   -0.1157  -17.8519   -0.8431   -1.9694
   107.000   -0.1334  -18.1773   -0.8963   -1.9527
   108.000   -0.1523  -18.5164   -0.9510   -1.9370
   109.000   -0.1724  -18.8701   -1.0073   -1.9225
   110.000   -0.1938  -19.2392   -1.0653   -1.9090
   111.000   -0.2164  -19.6247   -1.1248   -1.8967
   112.000   -0.2402  -20.0276   -1.1858   -1.8854
   113.000   -0.2653  -20.4489   -1.2484   -1.8752
   114.000   -0.2915  -20.8896   -1.3125   -1.8661
   115.000   -0.3190  -21.3507   -1.3781   -1.8582
   116.000   -0.3476  -21.8329   -1.4452   -1.8513
   117.000   -0.3774  -22.3368   -1.5137   -1.8456
   118.000   -0.4084  -22.8625   -1.5836   -1.8410
   119.000   -0.4405  -23.4094   -1.6550   -1.8376
   120.000   -0.4738  -23.9758   -1.7277   -1.8352
   121.000   -0.5082  -24.5581   -1.8017   -1.8340
   122.000   -0.5438  -25.1504   -1.8770   -1.8340
   123.000   -0.5804  -25.7428   -1.9535   -1.8350
   124.000   -0.6181  -26.3207   -2.0312   -1.8372
   125.000   -0.6569  -26.8633   -2.1100   -1.8405
   126.000   -0.6968  -27.3431   -2.1899   -1.8450
   127.000   -0.7376  -27.7277   -2.2707   -1.8506
   128.000   -0.7795  -27.9841   -2.3524   -1.8574
   129.000   -0.8223  -28.0858   -2.4350   -1.8653
   130.000   -0.8661  -28.0209   -2.5183   -1.8743
   131.000   -0.9108  -27.7960   -2.6022   -1.8844
   132.000   -0.9563  -27.4339   -2.6867   -1.8957
   133.000   -1.0028  -26.9666   -2.7715   -1.9081
   134.000   -1.0500  -26.4272   -2.8567   -1.9217
   135.000   -1.0980  -25.8451   -2.9421   -1.9363
   136.000   -1.1468  -25.2430   -3.0274   -1.9521
   137.000   -1.1963  -24.6373   -3.1127   -1.9690
   138.000   -1.2464  -24.0392   -3.1977   -1.9870
   139.000   -1.2971  -23.4557   -3.2822   -2.0061
   140.000   -1.3484  -22.8909   -3.3661   -2.0262
   141.000   -1.4002  -22.3471   -3.4492   -2.0475
   142.000   -1.4524  -21.8252   -3.5313   -2.0698
   143.000   -1.5050  -21.3253   -3.6122   -2.0932
   144.000   -1.5580  -20.8468   -3.6917   -2.1177
   145.000   -1.6112  -20.3892   -3.7695   -2.1432
   146.000   -1.6646  -19.9515   -3.8455   -2.1697
   147.000   -1.7181  -19.5327   -3.9194   -2.1972
   148.000   -1.7717  -19.1317   -3.9909   -2.2258
   149.000   -1.8252  -18.7478   -4.0598   -2.2553
   150.000   -1.8786  -18.3798   -4.1259   -2.2858
   151.000   -1.9318  -18.0269   -4.1890   -2.3173
   152.000   -1.9848  -17.6882   -4.2487   -2.3496
   153.000   -2.0374  -17.3629   -4.3048   -2.3829
   154.000   -2.0895  -17.0504   -4.3571   -2.4171
   155.000   -2.1410  -16.7498   -4.4054   -2.4522
   156.000   -2.1919  -16.4607   -4.4495   -2.4881
   157.000   -2.2421  -16.1823   -4.4891   -2.5249
   158.000   -2.2914  -15.9142   -4.5241   -2.5624
   159.000   -2.3397  -15.6558   -4.5543   -2.6007
   160.000   -2.3870  -15.4067   -4.5795   -2.6398
   161.000   -2.4331  -15.1664   -4.5996   -2.6795
   162.000   -2.4780  -14.9346   -4.6145   -2.7200
   163.000   -2.5215  -14.7109   -4.6241   -2.7610
   164.000   -2.5635  -14.4949   -4.6284   -2.8027
   165.000   -2.6039  -14.2863   -4.6273   -2.8450
   166.000   -2.6427  -14.0849   -4.6209   -2.8877
   167.000   -2.6797  -13.8903   -4.6091   -2.9310
   168.000   -2.7147  -13.7023   -4.5920   -2.9747
   169.000   -2.7479  -13.5206   -4.5698   -3.0188
   170.000   -2.7789  -13.3451   -4.5424   -3.0633
   171.000   -2.8078  -13.1755   -4.5101   -3.1080
   172.000   -2.8345  -13.0116   -4.4729   -3.1530
   173.000   -2.8588  -12.8532   -4.4311   -3.1982
   174.000   -2.8808  -12.7003   -4.3848   -3.2435
   175.000   -2.9003  -12.5525   -4.3343   -3.2890
   176.000   -2.9174  -12.4098   -4.2798   -3.3344
   177.000   -2.9318  -12.2721   -4.2214   -3.3798
   178.000   -2.9437  -12.1391   -4.1595   -3.4251
   179.000   -2.9530  -12.0107   -4.0943   -3.4703
   180.000   -2.9596  -11.8870   -4.0260   -3.5152
   181.000   -2.9636  -11.7676   -3.9548   -3.5599
   182.000   -2.9648  -11.6526   -3.8812   -3.6042
   183.000   -2.9634  -11.5419   -3.8051   -3.6480
   184.000   -2.9593  -11.4352   -3.7270   -3.6914
   185.000   -2.9526  -11.3327   -3.6471   -3.7342
   186.000   -2.9433  -11.2341   -3.5655   -3.7763
   187.000   -2.9313  -11.1394   -3.4826   -3.8177
   188.000   -2.9168  -11.0485   -3.3985   -3.8583
   189.000   -2.8999  -10.9614   -3.3135   -3.8981
   190.000   -2.8804  -10.8780   -3.2277   -3.9369
   191.000   -2.8587  -10.7982   -3.1413   -3.9747
   192.000   -2.8346  -10.7219   -3.0546   -4.0114
   193.000   -2.8083  -10.6492   -2.9677   -4.0470
   194.000   -2.7798  -10.5800   -2.8807   -4.0813
   195.000   -2.7493  -10.5141   -2.7938   -4.1144
   196.000   -2.7168  -10.4516   -2.7072   -4.1460
   197.000   -2.6825  -10.3925   -2.6210   -4.1762
   198.000   -2.6463  -10.3366   -2.5353   -4.2050
   199.000   -2.6085  -10.2840   -2.4502   -4.2321
   200.000   -2.5692  -10.2346   -2.3659   -4.2577
   201.000   -2.5283  -10.1883   -2.2824   -4.2815
   202.000   -2.4861  -10.1452   -2.1998   -4.3037
   203.000   -2.4426  -10.1052   -2.1183   -4.3241
   204.000   -2.3980  -10.0683   -2.0379   -4.3426
   205.000   -2.3523  -10.0345   -1.9586   -4.3593
   206.000   -2.3056  -10.0036   -1.8806   -4.3741
   207.000   -2.2581   -9.9758   -1.8039   -4.3870
   208.000   -2.2099   -9.9510   -1.7285   -4.3979
   209.000   -2.1609   -9.9292   -1.6545   -4.4069
   210.000   -2.1114   -9.9103   -1.5820   -4.4138
   211.000   -2.0615   -9.8943   -1.5110   -4.4188
   212.000   -2.0111   -9.8812   -1.4415   -4.4218
   213.000   -1.9605   -9.8711   -1.3736   -4.4228
   214.000   -1.9096   -9.8639   -1.3072   -4.4217
   215.000   -1.8587   -9.8595   -1.2425   -4.4187
   216.000   -1.8076   -9.8581   -1.1794   -4.4138
   217.000   -1.7566   -9.8595   -1.1180   -4.4068
   218.000   -1.7057   -9.8638   -1.0583   -4.3980
   219.000   -1.6550   -9.8709   -1.0002   -4.3873
   220.000   -1.6045   -9.8809   -0.9439   -4.3747
   221.000   -1.5543   -9.8938   -0.8893   -4.3603
   222.000   -1.5044   -9.9095   -0.8364   -4.3441
   223.000   -1.4550   -9.9282   -0.7853   -4.3263
   224.000   -1.4060   -9.9496   -0.7359   -4.3067
   225.000   -1.3575   -9.9740   -0.6882   -4.2855
   226.000   -1.3097  -10.0012   -0.6423   -4.2628
   227.000   -1.2624  -10.0314   -0.5982   -4.2385
   228.000   -1.2158  -10.0644   -0.5558   -4.2128
   229.000   -1.1699  -10.1004   -0.5152   -4.1858
   230.000   -1.1247  -10.1393   -0.4763   -4.1574
   231.000   -1.0803  -10.1812   -0.4392   -4.1278
   232.000   -1.0367  -10.2260   -0.4039   -4.0970
   233.000   -0.9940  -10.2738   -0.3703   -4.0651
   234.000   -0.9521  -10.3246   -0.3384   -4.0321
   235.000   -0.9111  -10.3785   -0.3083   -3.9982
   236.000   -0.8711  -10.4354   -0.2799   -3.9634
   237.000   -0.8320  -10.4954   -0.2533   -3.9278
   238.000   -0.7938  -10.5586   -0.2284   -3.8914
   239.000   -0.7567  -10.6249   -0.2052   -3.8543
   240.000   -0.7206  -10.6944   -0.1838   -3.8166
   241.000   -0.6855  -10.7672   -0.1640   -3.7783
   242.000   -0.6514  -10.8432   -0.1460   -3.7396
   243.000   -0.6185  -10.9226   -0.1297   -3.7004
   244.000   -0.5866  -11.0054   -0.1151   -3.6609
   245.000   -0.5558  -11.0916   -0.1022   -3.6210
   246.000   -0.5261  -11.1813   -0.0909   -3.5810
   247.000   -0.4975  -11.2745   -0.0814   -3.5407
   248.000   -0.4700  -11.3714   -0.0735   -3.5004
   249.000   -0.4437  -11.4720   -0.0674   -3.4600
   250.000   -0.4185  -11.5763   -0.0628   -3.4195
   251.000   -0.3945  -11.6845   -0.0600   -3.3792
   252.000   -0.3717  -11.7966   -0.0588   -3.3389
   253.000   -0.3500  -11.9127   -0.0593   -3.2987
   254.000   -0.3295  -12.0330   -0.0614   -3.2588
   255.000   -0.3102  -12.1575   -0.0651   -3.2191
   256.000   -0.2920  -12.2863   -0.0705   -3.1797
   257.000   -0.2751  -12.4196   -0.0775   -3.1407
   258.000   -0.2593  -12.5576   -0.0862   -3.1020
   259.000   -0.2448  -12.7002   -0.0965   -3.0637
   260.000   -0.2314  -12.8477   -0.1084   -3.0258
   261.000   -0.2193  -13.0003   -0.1219   -2.9885
   262.000   -0.2084  -13.1580   -0.1371   -2.9516
   263.000   -0.1987  -13.3212   -0.1538   -2.9154
   264.000   -0.1902  -13.4900   -0.1722   -2.8797
   265.000   -0.1829  -13.6646   -0.1922   -2.8446
   266.000   -0.1768  -13.8452   -0.2137   -2.8102
   267.000   -0.1720  -14.0321   -0.2369   -2.7765
   268.000   -0.1684  -14.2255   -0.2617   -2.7434
   269.000   -0.1660  -14.4258   -0.2881   -2.7111
   270.000   -0.1648  -14.6333   -0.3160   -2.6796
   271.000   -0.1649  -14.8483   -0.3456   -2.6488
   272.000   -0.1661  -15.0711   -0.3767   -2.6188
   273.000   -0.1687  -15.3023   -0.4094   -2.5897
   274.000   -0.1724  -15.5421   -0.4437   -2.5614
   275.000   -0.1774  -15.7913   -0.4795   -2.5340
   276.000   -0.1835  -16.0502   -0.5170   -2.5074
   277.000   -0.1910  -16.3194   -0.5559   -2.4818
   278.000   -0.1996  -16.5997   -0.5965   -2.4570
   279.000   -0.2095  -16.8917   -0.6386   -2.4332
   280.000   -0.2206  -17.1963   -0.6823   -2.4104
   281.000   -0.2329  -17.5143   -0.7275   -2.3885
   282.000   -0.2464  -17.8469   -0.7742   -2.3676
   283.000   -0.2612  -18.1950   -0.8225   -2.3477
   284.000   -0.2772  -18.5601   -0.8723   -2.3288
   285.000   -0.2943  -18.9436   -0.9236   -2.3109
   286.000   -0.3127  -19.3472   -0.9764   -2.2941
   287.000   -0.3324  -19.7728   -1.0307   -2.2783
   288.000   -0.3532  -20.2227   -1.0865   -2.2636
   289.000   -0.3752  -20.6994   -1.1438   -2.2499
   290.000   -0.3984  -21.2061   -1.2025   -2.2373
   291.000   -0.4228  -21.7463   -1.2626   -2.2257
   292.000   -0.4484  -22.3246   -1.3242   -2.2153
   293.000   -0.4751  -22.9460   -1.3871   -2.2059
   294.000   -0.5031  -23.6172   -1.4514   -2.1977
   295.000   -0.5322  -24.3460   -1.5171   -2.1906
   296.000   -0.5624  -25.1428   -1.5841   -2.1846
   297.000   -0.5938  -26.0203   -1.6523   -2.1797
   298.000   -0.6263  -26.9955   -1.7218   -2.1759
   299.000   -0.6599  -28.0910   -1.7925   -2.1733
   300.000   -0.6947  -29.3375   -1.8644   -2.1718
   301.000   -0.7305  -30.0000   -1.9374   -2.1715
   302.000   -0.7674  -30.0000   -2.0115   -2.1723
   303.000   -0.8054  -30.0000   -2.0866   -2.1743
   304.000   -0.8445  -30.0000   -2.1627   -2.1774
   305.000   -0.8845  -30.0000   -2.2396   -2.1817
   306.000   -0.9256  -30.0000   -2.3174   -2.1871
   307.000   -0.9676  -30.0000   -2.3960   -2.1937
   308.000   -1.0106  -30.0000   -2.4752   -2.2014
   309.000   -1.0545  -30.0000   -2.5550   -2.2103
   310.000   -1.0993  -30.0000   -2.6353   -2.2204
   311.000   -1.1451  -30.0000   -2.7160   -2.2316
   312.000   -1.1916  -29.3585   -2.7969   -2.2439
   313.000   -1.2389  -28.1033   -2.8781   -2.2574
   314.000   -1.2871  -27.0002   -2.9592   -2.2721
   315.000   -1.3359  -26.0182   -3.0403   -2.2879
   316.000   -1.3855  -25.1347   -3.1212   -2.3048
   317.000   -1.4357  -24.3325   -3.2017   -2.3228
   318.000   -1.4865  -23.5985   -3.2817   -2.3420
   319.000   -1.5378  -22.9227   -3.3610   -2.3623
   320.000   -1.5897  -22.2968   -3.4394   -2.3837
   321.000   -1.6419  -21.7144   -3.5168   -2.4062
   322.000   -1.6946  -21.1702   -3.5930   -2.4298
   323.000   -1.7476  -20.6598   -3.6677   -2.4544
   324.000   -1.8009  -20.1796   -3.7408   -2.4801
