 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 235.000  -0.00588  -0.13770   0.13783   -92.447    1.5537   **  -0.09891   0.06546   0.11861   146.504    0.2493   **    3.9606    22.5050 
 236.000  -0.00460  -0.13622   0.13630   -91.934    1.4569   **  -0.09684   0.06597   0.11717   145.738    0.1434   **    3.8599    22.4453 
 237.000  -0.00330  -0.13474   0.13478   -91.404    1.3592   **  -0.09478   0.06648   0.11577   144.955    0.0387   **    3.7593    22.3993 
 238.000  -0.00200  -0.13324   0.13326   -90.859    1.2608   **  -0.09274   0.06699   0.11440   144.156   -0.0645   **    3.6588    22.3675 
 239.000  -0.00068  -0.13175   0.13175   -90.297    1.1618   **  -0.09070   0.06751   0.11307   143.340   -0.1661   **    3.5587    22.3504 
 240.000   0.00064  -0.13025   0.13025   -89.717    1.0622   **  -0.08869   0.06803   0.11178   142.509   -0.2659   **    3.4590    22.3487 
 241.000   0.00198  -0.12874   0.12876   -89.121    0.9623   **  -0.08669   0.06856   0.11053   141.662   -0.3637   **    3.3600    22.3631 
 242.000   0.00332  -0.12723   0.12728   -88.506    0.8619   **  -0.08472   0.06909   0.10932   140.800   -0.4593   **    3.2617    22.3942 
 243.000   0.00467  -0.12573   0.12581   -87.874    0.7614   **  -0.08276   0.06963   0.10815   139.924   -0.5524   **    3.1643    22.4429 
 244.000   0.00602  -0.12422   0.12436   -87.225    0.6607   **  -0.08082   0.07017   0.10703   139.035   -0.6429   **    3.0679    22.5102 
 245.000   0.00738  -0.12271   0.12293   -86.556    0.5600   **  -0.07890   0.07072   0.10596   138.132   -0.7306   **    2.9728    22.5971 
 246.000   0.00875  -0.12120   0.12151   -85.870    0.4594   **  -0.07701   0.07127   0.10493   137.218   -0.8153   **    2.8789    22.7046 
 247.000   0.01013  -0.11969   0.12012   -85.164    0.3590   **  -0.07514   0.07183   0.10395   136.292   -0.8968   **    2.7866    22.8342 
 248.000   0.01150  -0.11818   0.11874   -84.440    0.2588   **  -0.07330   0.07239   0.10302   135.356   -0.9749   **    2.6959    22.9873 
 249.000   0.01289  -0.11668   0.11739   -83.697    0.1592   **  -0.07148   0.07296   0.10214   134.411   -1.0494   **    2.6071    23.1654 
 250.000   0.01427  -0.11517   0.11605   -82.935    0.0600   **  -0.06968   0.07354   0.10131   133.458   -1.1203   **    2.5202    23.3705 
 251.000   0.01566  -0.11367   0.11475   -82.154   -0.0384   **  -0.06792   0.07412   0.10053   132.499   -1.1872   **    2.4353    23.6046 
 252.000   0.01706  -0.11217   0.11346   -81.353   -0.1361   **  -0.06618   0.07471   0.09980   131.534   -1.2502   **    2.3528    23.8702 
 253.000   0.01845  -0.11068   0.11221   -80.533   -0.2328   **  -0.06446   0.07531   0.09913   130.564   -1.3090   **    2.2726    24.1700 
 254.000   0.01985  -0.10919   0.11098   -79.694   -0.3285   **  -0.06278   0.07591   0.09851   129.592   -1.3636   **    2.1950    24.5074 
 255.000   0.02125  -0.10770   0.10978   -78.836   -0.4230   **  -0.06113   0.07652   0.09794   128.619   -1.4139   **    2.1200    24.8861 
 256.000   0.02266  -0.10621   0.10860   -77.958   -0.5162   **  -0.05951   0.07714   0.09743   127.646   -1.4597   **    2.0479    25.3108 
 257.000   0.02406  -0.10473   0.10746   -77.061   -0.6080   **  -0.05791   0.07777   0.09696   126.674   -1.5010   **    1.9787    25.7870 
 258.000   0.02547  -0.10326   0.10635   -76.145   -0.6981   **  -0.05635   0.07840   0.09655   125.706   -1.5378   **    1.9126    26.3216 
 259.000   0.02687  -0.10179   0.10528   -75.211   -0.7866   **  -0.05482   0.07905   0.09620   124.742   -1.5700   **    1.8496    26.9232 
 260.000   0.02828  -0.10032   0.10423   -74.257   -0.8732   **  -0.05332   0.07970   0.09589   123.785   -1.5976   **    1.7900    27.6026 
 261.000   0.02969  -0.09886   0.10322   -73.285   -0.9579   **  -0.05186   0.08036   0.09564   122.834   -1.6206   **    1.7337    28.3741 
 262.000   0.03109  -0.09740   0.10224   -72.295   -1.0404   **  -0.05042   0.08103   0.09543   121.893   -1.6391   **    1.6809    29.2568 
 263.000   0.03250  -0.09595   0.10130   -71.288   -1.1207   **  -0.04902   0.08170   0.09528   120.963   -1.6530   **    1.6316    30.2770 
 264.000   0.03391  -0.09450   0.10040   -70.262   -1.1986   **  -0.04765   0.08239   0.09518   120.044   -1.6624   **    1.5860    31.4731 
 265.000   0.03531  -0.09306   0.09953   -69.220   -1.2740   **  -0.04632   0.08309   0.09512   119.138   -1.6674   **    1.5440    32.9031 
 266.000   0.03672  -0.09162   0.09870   -68.161   -1.3468   **  -0.04502   0.08379   0.09512   118.247   -1.6680   **    1.5058    34.6625 
 267.000   0.03812  -0.09018   0.09791   -67.086   -1.4169   **  -0.04375   0.08450   0.09516   117.371   -1.6644   **    1.4714    36.9240 
 268.000   0.03952  -0.08875   0.09715   -65.996   -1.4840   **  -0.04251   0.08523   0.09524   116.512   -1.6567   **    1.4408    40.0541 
 269.000   0.04092  -0.08732   0.09644   -64.890   -1.5482   **  -0.04131   0.08596   0.09537   115.670   -1.6449   **    1.4140    45.0891 
 270.000   0.04232  -0.08590   0.09576   -63.770   -1.6093   **  -0.04015   0.08670   0.09554   114.847   -1.6292   **    1.3910    58.8034 
 271.000   0.04372  -0.08448   0.09513   -62.637   -1.6672   **  -0.03901   0.08745   0.09576   114.043   -1.6098   **    1.3719    49.6220 
 272.000   0.04512  -0.08307   0.09453   -61.491   -1.7217   **  -0.03791   0.08821   0.09601   113.260   -1.5867   **    1.3566    42.1897 
 273.000   0.04651  -0.08166   0.09397   -60.332   -1.7729   **  -0.03685   0.08898   0.09630   112.497   -1.5602   **    1.3451    38.2412 
 274.000   0.04791  -0.08025   0.09346   -59.163   -1.8206   **  -0.03582   0.08975   0.09664   111.755   -1.5303   **    1.3373    35.5420 
 275.000   0.04930  -0.07884   0.09299   -57.982   -1.8647   **  -0.03482   0.09054   0.09700   111.036   -1.4973   **    1.3332    33.4957 
 276.000   0.05069  -0.07744   0.09256   -56.793   -1.9051   **  -0.03386   0.09134   0.09741   110.338   -1.4612   **    1.3328    31.8535 
 277.000   0.05208  -0.07604   0.09217   -55.594   -1.9418   **  -0.03292   0.09214   0.09785   109.664   -1.4223   **    1.3360    30.4878 
 278.000   0.05346  -0.07464   0.09182   -54.388   -1.9747   **  -0.03203   0.09295   0.09832   109.011   -1.3807   **    1.3427    29.3242 
 279.000   0.05485  -0.07325   0.09151   -53.175   -2.0038   **  -0.03116   0.09377   0.09882   108.382   -1.3366   **    1.3529    28.3155 
 280.000   0.05623  -0.07186   0.09124   -51.956   -2.0290   **  -0.03033   0.09460   0.09935   107.776   -1.2901   **    1.3665    27.4297 
 281.000   0.05761  -0.07047   0.09102   -50.733   -2.0503   **  -0.02953   0.09544   0.09991   107.193   -1.2414   **    1.3833    26.6445 
 282.000   0.05899  -0.06908   0.09084   -49.505   -2.0677   **  -0.02876   0.09629   0.10049   106.632   -1.1906   **    1.4033    25.9432 
 283.000   0.06036  -0.06769   0.09070   -48.275   -2.0811   **  -0.02803   0.09714   0.10110   106.095   -1.1379   **    1.4264    25.3134 
 284.000   0.06174  -0.06631   0.09060   -47.044   -2.0905   **  -0.02732   0.09800   0.10174   105.580   -1.0835   **    1.4524    24.7455 
 285.000   0.06311  -0.06492   0.09054   -45.812   -2.0960   **  -0.02665   0.09887   0.10240   105.087   -1.0274   **    1.4814    24.2316 
 286.000   0.06448  -0.06354   0.09053   -44.580   -2.0975   **  -0.02601   0.09974   0.10308   104.616   -0.9699   **    1.5131    23.7657 
 287.000   0.06585  -0.06216   0.09055   -43.349   -2.0951   **  -0.02540   0.10062   0.10378   104.167   -0.9110   **    1.5475    23.3428 
 288.000   0.06721  -0.06078   0.09062   -42.122   -2.0888   **  -0.02482   0.10151   0.10450   103.740   -0.8510   **    1.5844    22.9585 
 289.000   0.06858  -0.05940   0.09072   -40.897   -2.0786   **  -0.02427   0.10240   0.10524   103.333   -0.7899   **    1.6237    22.6094 
 290.000   0.06994  -0.05802   0.09087   -39.678   -2.0646   **  -0.02375   0.10330   0.10599   102.947   -0.7278   **    1.6653    22.2925 
 291.000   0.07130  -0.05664   0.09106   -38.463   -2.0469   **  -0.02325   0.10420   0.10676   102.580   -0.6649   **    1.7091    22.0052 
 292.000   0.07265  -0.05526   0.09128   -37.256   -2.0255   **  -0.02279   0.10510   0.10754   102.234   -0.6014   **    1.7550    21.7454 
 293.000   0.07401  -0.05388   0.09155   -36.056   -2.0004   **  -0.02235   0.10601   0.10834   101.906   -0.5372   **    1.8028    21.5111 
 294.000   0.07536  -0.05250   0.09185   -34.864   -1.9718   **  -0.02194   0.10692   0.10915   101.597   -0.4726   **    1.8525    21.3007 
 295.000   0.07671  -0.05112   0.09219   -33.682   -1.9398   **  -0.02156   0.10784   0.10997   101.306   -0.4075   **    1.9039    21.1126 
 296.000   0.07806  -0.04975   0.09256   -32.510   -1.9044   **  -0.02120   0.10875   0.11080   101.032   -0.3422   **    1.9568    20.9456 
 297.000   0.07940  -0.04837   0.09298   -31.349   -1.8658   **  -0.02087   0.10967   0.11164   100.776   -0.2768   **    2.0113    20.7985 
 298.000   0.08074  -0.04699   0.09342   -30.199   -1.8240   **  -0.02057   0.11059   0.11249   100.535   -0.2112   **    2.0671    20.6703 
 299.000   0.08208  -0.04562   0.09391   -29.062   -1.7792   **  -0.02029   0.11151   0.11334   100.311   -0.1457   **    2.1242    20.5601 
 300.000   0.08342  -0.04424   0.09442   -27.939   -1.7314   **  -0.02003   0.11242   0.11419   100.101   -0.0802   **    2.1825    20.4670 
 301.000   0.08475  -0.04287   0.09498   -26.829   -1.6809   **  -0.01979   0.11334   0.11506    99.907   -0.0149   **    2.2418    20.3903 
 302.000   0.08608  -0.04149   0.09556   -25.734   -1.6277   **  -0.01958   0.11425   0.11592    99.726    0.0501   **    2.3020    20.3294 
 303.000   0.08741  -0.04012   0.09617   -24.654   -1.5719   **  -0.01940   0.11516   0.11679    99.560    0.1147   **    2.3631    20.2837 
 304.000   0.08873  -0.03875   0.09682   -23.589   -1.5137   **  -0.01923   0.11607   0.11765    99.406    0.1790   **    2.4249    20.2526 
 305.000   0.09005  -0.03738   0.09750   -22.541   -1.4533   **  -0.01908   0.11697   0.11852    99.265    0.2428   **    2.4873    20.2357 
 306.000   0.09136  -0.03601   0.09820   -21.510   -1.3907   **  -0.01896   0.11787   0.11939    99.136    0.3060   **    2.5503    20.2326 
 307.000   0.09267  -0.03464   0.09894   -20.495   -1.3261   **  -0.01885   0.11876   0.12025    99.018    0.3686   **    2.6137    20.2430 
 308.000   0.09398  -0.03328   0.09970   -19.497   -1.2596   **  -0.01876   0.11965   0.12111    98.912    0.4304   **    2.6774    20.2664 
 309.000   0.09528  -0.03191   0.10048   -18.518   -1.1914   **  -0.01869   0.12052   0.12196    98.816    0.4916   **    2.7414    20.3027 
 310.000   0.09657  -0.03055   0.10129   -17.556   -1.1216   **  -0.01864   0.12139   0.12281    98.730    0.5519   **    2.8055    20.3516 
 311.000   0.09786  -0.02920   0.10213   -16.613   -1.0503   **  -0.01861   0.12225   0.12366    98.654    0.6113   **    2.8698    20.4130 
 312.000   0.09915  -0.02785   0.10298   -15.688   -0.9777   **  -0.01859   0.12310   0.12449    98.586    0.6697   **    2.9340    20.4866 
 313.000   0.10043  -0.02650   0.10386   -14.781   -0.9040   **  -0.01858   0.12393   0.12532    98.528    0.7272   **    2.9981    20.5725 
 314.000   0.10170  -0.02516   0.10476   -13.894   -0.8291   **  -0.01860   0.12476   0.12614    98.478    0.7836   **    3.0620    20.6705 
 315.000   0.10296  -0.02382   0.10568   -13.025   -0.7534   **  -0.01862   0.12557   0.12694    98.436    0.8389   **    3.1256    20.7807 
 316.000   0.10422  -0.02249   0.10661   -12.175   -0.6769   **  -0.01866   0.12636   0.12773    98.401    0.8930   **    3.1889    20.9031 
 317.000   0.10546  -0.02116   0.10756   -11.345   -0.5997   **  -0.01871   0.12714   0.12851    98.373    0.9459   **    3.2518    21.0378 
 318.000   0.10670  -0.01984   0.10853   -10.533   -0.5220   **  -0.01878   0.12791   0.12928    98.352    0.9975   **    3.3142    21.1848 
 319.000   0.10793  -0.01853   0.10951    -9.740   -0.4439   **  -0.01886   0.12866   0.13003    98.338    1.0478   **    3.3760    21.3445 
 320.000   0.10915  -0.01722   0.11050    -8.966   -0.3655   **  -0.01894   0.12939   0.13077    98.329    1.0967   **    3.4371    21.5169 
 321.000   0.11036  -0.01593   0.11151    -8.212   -0.2870   **  -0.01904   0.13010   0.13148    98.326    1.1442   **    3.4976    21.7024 
 322.000   0.11157  -0.01464   0.11252    -7.476   -0.2084   **  -0.01915   0.13079   0.13218    98.329    1.1902   **    3.5573    21.9014 
 323.000   0.11275  -0.01336   0.11354    -6.758   -0.1299   **  -0.01926   0.13146   0.13286    98.337    1.2348   **    3.6161    22.1143 
 324.000   0.11393  -0.01209   0.11457    -6.060   -0.0515   **  -0.01939   0.13210   0.13352    98.349    1.2777   **    3.6740    22.3416 
 325.000   0.11510  -0.01084   0.11561    -5.380    0.0265   **  -0.01952   0.13273   0.13416    98.366    1.3191   **    3.7310    22.5840 
 326.000   0.11625  -0.00959   0.11664    -4.718    0.1042   **  -0.01966   0.13333   0.13477    98.387    1.3588   **    3.7869    22.8420 
 327.000   0.11739  -0.00836   0.11769    -4.074    0.1814   **  -0.01980   0.13391   0.13536    98.412    1.3968   **    3.8418    23.1165 
 328.000   0.11851  -0.00714   0.11873    -3.449    0.2579   **  -0.01995   0.13446   0.13593    98.441    1.4331   **    3.8954    23.4085 
 329.000   0.11962  -0.00594   0.11977    -2.841    0.3339   **  -0.02011   0.13498   0.13647    98.474    1.4676   **    3.9479    23.7190 
 330.000   0.12072  -0.00474   0.12081    -2.251    0.4090   **  -0.02027   0.13548   0.13698    98.510    1.5003   **    3.9991    24.0494 
 331.000   0.12180  -0.00357   0.12185    -1.678    0.4833   **  -0.02044   0.13594   0.13747    98.549    1.5312   **    4.0490    24.4012 
 332.000   0.12286  -0.00241   0.12288    -1.123    0.5566   **  -0.02060   0.13638   0.13793    98.591    1.5601   **    4.0976    24.7760 
 333.000   0.12390  -0.00126   0.12391    -0.584    0.6289   **  -0.02077   0.13679   0.13836    98.635    1.5872   **    4.1447    25.1759 
 334.000   0.12493  -0.00014   0.12493    -0.063    0.7001   **  -0.02095   0.13717   0.13876    98.683    1.6123   **    4.1904    25.6033 
 335.000   0.12594   0.00097   0.12594     0.442    0.7701   **  -0.02112   0.13752   0.13913    98.732    1.6354   **    4.2346    26.0612 
 336.000   0.12692   0.00206   0.12694     0.931    0.8389   **  -0.02130   0.13783   0.13947    98.784    1.6565   **    4.2772    26.5528 
 337.000   0.12789   0.00313   0.12793     1.403    0.9064   **  -0.02148   0.13812   0.13978    98.839    1.6755   **    4.3183    27.0825 
 338.000   0.12884   0.00418   0.12891     1.860    0.9725   **  -0.02165   0.13836   0.14005    98.895    1.6925   **    4.3577    27.6551 
 339.000   0.12977   0.00521   0.12987     2.301    1.0371   **  -0.02183   0.13858   0.14029    98.953    1.7073   **    4.3954    28.2771 
 340.000   0.13067   0.00622   0.13082     2.727    1.1002   **  -0.02201   0.13876   0.14049    99.013    1.7200   **    4.4314    28.9562 
 341.000   0.13155   0.00721   0.13175     3.137    1.1618   **  -0.02219   0.13890   0.14066    99.075    1.7305   **    4.4657    29.7025 
 342.000   0.13241   0.00817   0.13266     3.533    1.2217   **  -0.02236   0.13901   0.14080    99.138    1.7388   **    4.4982    30.5290 
 343.000   0.13324   0.00912   0.13355     3.914    1.2800   **  -0.02253   0.13908   0.14090    99.203    1.7448   **    4.5289    31.4533 
 344.000   0.13405   0.01003   0.13443     4.280    1.3366   **  -0.02271   0.13912   0.14096    99.270    1.7486   **    4.5578    32.4993 
 345.000   0.13484   0.01092   0.13528     4.632    1.3914   **  -0.02287   0.13911   0.14098    99.338    1.7502   **    4.5848    33.7015 
 346.000   0.13559   0.01179   0.13611     4.970    1.4444   **  -0.02304   0.13907   0.14097    99.407    1.7494   **    4.6099    35.1118 
 347.000   0.13633   0.01263   0.13691     5.294    1.4955   **  -0.02320   0.13900   0.14092    99.478    1.7463   **    4.6330    36.8131 
 348.000   0.13703   0.01345   0.13769     5.605    1.5448   **  -0.02336   0.13888   0.14083    99.550    1.7408   **    4.6542    38.9519 
 349.000   0.13771   0.01424   0.13844     5.902    1.5922   **  -0.02352   0.13872   0.14070    99.623    1.7330   **    4.6734    41.8235 
 350.000   0.13836   0.01500   0.13917     6.186    1.6375   **  -0.02367   0.13853   0.14054    99.698    1.7228   **    4.6907    46.1875 
 351.000   0.13898   0.01573   0.13986     6.458    1.6810   **  -0.02382   0.13830   0.14033    99.774    1.7101   **    4.7059    55.4997 
 352.000   0.13957   0.01643   0.14053     6.716    1.7224   **  -0.02397   0.13803   0.14009    99.852    1.6951   **    4.7190    56.0770 
 353.000   0.14013   0.01711   0.14117     6.962    1.7617   **  -0.02411   0.13771   0.13981    99.930    1.6776   **    4.7301    46.2965 
 354.000   0.14066   0.01776   0.14178     7.195    1.7990   **  -0.02425   0.13736   0.13949   100.010    1.6576   **    4.7392    41.7887 
 355.000   0.14116   0.01837   0.14235     7.416    1.8342   **  -0.02438   0.13698   0.13913   100.092    1.6352   **    4.7461    38.8194 
 356.000   0.14163   0.01896   0.14290     7.625    1.8673   **  -0.02451   0.13655   0.13873   100.175    1.6103   **    4.7510    36.5982 
 357.000   0.14207   0.01952   0.14341     7.823    1.8982   **  -0.02463   0.13608   0.13829   100.259    1.5829   **    4.7537    34.8210 
 358.000   0.14248   0.02005   0.14388     8.008    1.9271   **  -0.02475   0.13558   0.13782   100.345    1.5529   **    4.7543    33.3382 
 359.000   0.14286   0.02054   0.14432     8.182    1.9537   **  -0.02486   0.13503   0.13730   100.433    1.5205   **    4.7528    32.0651 
 360.000   0.14320   0.02101   0.14473     8.345    1.9782   **  -0.02497   0.13445   0.13675   100.522    1.4856   **    4.7491    30.9491 




  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
