 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   264.000   -3.6118  -24.4061   -6.5576   -6.9218
   265.000   -3.6537  -26.3275   -6.6371   -6.9494
   266.000   -3.6942  -28.7657   -6.7135   -6.9722
   267.000   -3.7334  -30.0000   -6.7868   -6.9902
   268.000   -3.7712  -30.0000   -6.8568   -7.0036
   269.000   -3.8076  -30.0000   -6.9234   -7.0123
   270.000   -3.8425  -30.0000   -6.9866   -7.0166
   271.000   -3.8760  -30.0000   -7.0463   -7.0165
   272.000   -3.9079  -29.7989   -7.1023   -7.0120
   273.000   -3.9384  -27.2613   -7.1547   -7.0035
   274.000   -3.9674  -25.3151   -7.2034   -6.9909
   275.000   -3.9948  -23.7396   -7.2483   -6.9744
   276.000   -4.0207  -22.4180   -7.2894   -6.9541
   277.000   -4.0450  -21.2812   -7.3266   -6.9303
   278.000   -4.0678  -20.2848   -7.3599   -6.9030
   279.000   -4.0891  -19.3988   -7.3893   -6.8725
   280.000   -4.1087  -18.6018   -7.4148   -6.8388
   281.000   -4.1268  -17.8778   -7.4363   -6.8021
   282.000   -4.1433  -17.2151   -7.4539   -6.7626
   283.000   -4.1583  -16.6043   -7.4675   -6.7205
   284.000   -4.1717  -16.0381   -7.4772   -6.6759
   285.000   -4.1835  -15.5106   -7.4830   -6.6289
   286.000   -4.1938  -15.0170   -7.4849   -6.5797
   287.000   -4.2025  -14.5533   -7.4829   -6.5285
   288.000   -4.2098  -14.1161   -7.4772   -6.4753
   289.000   -4.2155  -13.7027   -7.4676   -6.4204
   290.000   -4.2197  -13.3107   -7.4543   -6.3638
   291.000   -4.2224  -12.9379   -7.4374   -6.3058
   292.000   -4.2237  -12.5827   -7.4168   -6.2464
   293.000   -4.2235  -12.2434   -7.3927   -6.1858
   294.000   -4.2219  -11.9188   -7.3651   -6.1240
   295.000   -4.2188  -11.6077   -7.3342   -6.0612
   296.000   -4.2145  -11.3089   -7.2999   -5.9976
   297.000   -4.2087  -11.0216   -7.2624   -5.9332
   298.000   -4.2017  -10.7450   -7.2217   -5.8681
   299.000   -4.1934  -10.4783   -7.1780   -5.8025
   300.000   -4.1838  -10.2208   -7.1314   -5.7365
   301.000   -4.1730   -9.9721   -7.0819   -5.6700
   302.000   -4.1610   -9.7315   -7.0298   -5.6034
   303.000   -4.1479   -9.4986   -6.9750   -5.5366
   304.000   -4.1337   -9.2730   -6.9177   -5.4697
   305.000   -4.1185   -9.0542   -6.8581   -5.4028
   306.000   -4.1022   -8.8420   -6.7962   -5.3361
   307.000   -4.0849   -8.6360   -6.7322   -5.2696
   308.000   -4.0667   -8.4359   -6.6662   -5.2034
   309.000   -4.0477   -8.2416   -6.5983   -5.1375
   310.000   -4.0278   -8.0527   -6.5287   -5.0721
   311.000   -4.0071   -7.8690   -6.4575   -5.0073
   312.000   -3.9857   -7.6904   -6.3848   -4.9430
   313.000   -3.9637   -7.5167   -6.3108   -4.8794
   314.000   -3.9410   -7.3477   -6.2356   -4.8166
   315.000   -3.9178   -7.1834   -6.1593   -4.7547
   316.000   -3.8940   -7.0234   -6.0821   -4.6936
   317.000   -3.8698   -6.8679   -6.0041   -4.6336
   318.000   -3.8452   -6.7166   -5.9254   -4.5745
   319.000   -3.8203   -6.5695   -5.8462   -4.5166
   320.000   -3.7951   -6.4264   -5.7666   -4.4599
   321.000   -3.7697   -6.2874   -5.6868   -4.4045
   322.000   -3.7441   -6.1523   -5.6067   -4.3503
   323.000   -3.7184   -6.0211   -5.5267   -4.2975
   324.000   -3.6927   -5.8937   -5.4467   -4.2462
   325.000   -3.6671   -5.7700   -5.3670   -4.1964
   326.000   -3.6415   -5.6502   -5.2875   -4.1481
   327.000   -3.6160   -5.5340   -5.2086   -4.1015
   328.000   -3.5908   -5.4214   -5.1301   -4.0565
   329.000   -3.5658   -5.3125   -5.0524   -4.0133
   330.000   -3.5412   -5.2073   -4.9754   -3.9718
   331.000   -3.5169   -5.1055   -4.8993   -3.9322
   332.000   -3.4931   -5.0074   -4.8241   -3.8945
   333.000   -3.4698   -4.9128   -4.7500   -3.8587
   334.000   -3.4470   -4.8217   -4.6770   -3.8249
   335.000   -3.4249   -4.7342   -4.6053   -3.7931
   336.000   -3.4034   -4.6501   -4.5349   -3.7634
   337.000   -3.3827   -4.5695   -4.4659   -3.7359
   338.000   -3.3627   -4.4925   -4.3983   -3.7105
   339.000   -3.3436   -4.4189   -4.3324   -3.6873
   340.000   -3.3253   -4.3487   -4.2680   -3.6664
   341.000   -3.3079   -4.2820   -4.2053   -3.6478
   342.000   -3.2915   -4.2188   -4.1444   -3.6315
   343.000   -3.2762   -4.1591   -4.0852   -3.6176
   344.000   -3.2619   -4.1028   -4.0280   -3.6060
   345.000   -3.2487   -4.0499   -3.9726   -3.5969
   346.000   -3.2366   -4.0005   -3.9192   -3.5903
   347.000   -3.2258   -3.9545   -3.8679   -3.5862
   348.000   -3.2161   -3.9120   -3.8186   -3.5846
   349.000   -3.2078   -3.8728   -3.7714   -3.5855
   350.000   -3.2007   -3.8372   -3.7263   -3.5891
   351.000   -3.1949   -3.8049   -3.6834   -3.5952
   352.000   -3.1905   -3.7761   -3.6427   -3.6040
   353.000   -3.1874   -3.7508   -3.6043   -3.6154
   354.000   -3.1858   -3.7288   -3.5681   -3.6295
   355.000   -3.1856   -3.7103   -3.5343   -3.6463
   356.000   -3.1869   -3.6952   -3.5027   -3.6657
   357.000   -3.1896   -3.6835   -3.4735   -3.6880
   358.000   -3.1938   -3.6752   -3.4466   -3.7129
   359.000   -3.1996   -3.6704   -3.4221   -3.7406
   360.000   -3.2068   -3.6689   -3.4000   -3.7711




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -4.2872   -4.8426   -4.6643   -4.7510
     1.000   -4.2916   -4.8467   -4.6462   -4.7781
     2.000   -4.2982   -4.8549   -4.6311   -4.8087
     3.000   -4.3070   -4.8672   -4.6190   -4.8427
     4.000   -4.3180   -4.8836   -4.6100   -4.8802
     5.000   -4.3313   -4.9041   -4.6039   -4.9211
     6.000   -4.3468   -4.9287   -4.6009   -4.9655
     7.000   -4.3646   -4.9574   -4.6009   -5.0134
     8.000   -4.3846   -4.9901   -4.6039   -5.0647
     9.000   -4.4069   -5.0269   -4.6099   -5.1194
    10.000   -4.4314   -5.0677   -4.6189   -5.1776
    11.000   -4.4581   -5.1125   -4.6307   -5.2393
    12.000   -4.4870   -5.1613   -4.6455   -5.3044
    13.000   -4.5181   -5.2142   -4.6632   -5.3729
    14.000   -4.5514   -5.2710   -4.6838   -5.4448
    15.000   -4.5868   -5.3318   -4.7072   -5.5201
    16.000   -4.6243   -5.3965   -4.7335   -5.5988
    17.000   -4.6639   -5.4651   -4.7625   -5.6808
    18.000   -4.7056   -5.5376   -4.7943   -5.7661
    19.000   -4.7492   -5.6140   -4.8288   -5.8547
    20.000   -4.7949   -5.6942   -4.8659   -5.9465
    21.000   -4.8426   -5.7783   -4.9057   -6.0416
    22.000   -4.8921   -5.8661   -4.9481   -6.1399
    23.000   -4.9435   -5.9578   -4.9931   -6.2412
    24.000   -4.9967   -6.0531   -5.0405   -6.3456
    25.000   -5.0517   -6.1522   -5.0905   -6.4531
    26.000   -5.1084   -6.2550   -5.1428   -6.5635
    27.000   -5.1667   -6.3615   -5.1975   -6.6768
    28.000   -5.2266   -6.4715   -5.2545   -6.7930
    29.000   -5.2880   -6.5852   -5.3138   -6.9119
    30.000   -5.3509   -6.7025   -5.3753   -7.0335
    31.000   -5.4152   -6.8233   -5.4390   -7.1577
    32.000   -5.4809   -6.9477   -5.5047   -7.2843
    33.000   -5.5477   -7.0755   -5.5725   -7.4134
    34.000   -5.6157   -7.2069   -5.6424   -7.5448
    35.000   -5.6848   -7.3417   -5.7141   -7.6783
    36.000   -5.7549   -7.4799   -5.7877   -7.8139
    37.000   -5.8259   -7.6216   -5.8632   -7.9514
    38.000   -5.8977   -7.7667   -5.9404   -8.0908
    39.000   -5.9702   -7.9153   -6.0193   -8.2317
    40.000   -6.0434   -8.0672   -6.0999   -8.3742
    41.000   -6.1170   -8.2226   -6.1821   -8.5180
    42.000   -6.1911   -8.3814   -6.2658   -8.6629
    43.000   -6.2655   -8.5438   -6.3510   -8.8088
    44.000   -6.3401   -8.7096   -6.4376   -8.9555
    45.000   -6.4148   -8.8789   -6.5256   -9.1027
    46.000   -6.4894   -9.0519   -6.6149   -9.2503
    47.000   -6.5639   -9.2285   -6.7055   -9.3980
    48.000   -6.6380   -9.4090   -6.7973   -9.5455
    49.000   -6.7118   -9.5932   -6.8902   -9.6927
    50.000   -6.7851   -9.7815   -6.9842   -9.8392
    51.000   -6.8577   -9.9740   -7.0793   -9.9848
    52.000   -6.9295  -10.1707   -7.1754  -10.1291
    53.000   -7.0004  -10.3719   -7.2725  -10.2719
    54.000   -7.0702  -10.5779   -7.3705  -10.4128
    55.000   -7.1388  -10.7888   -7.4693  -10.5515
    56.000   -7.2060  -11.0051   -7.5689  -10.6876
    57.000   -7.2718  -11.2269   -7.6692  -10.8208
    58.000   -7.3359  -11.4547   -7.7703  -10.9507
    59.000   -7.3982  -11.6889   -7.8720  -11.0769
    60.000   -7.4587  -11.9300   -7.9743  -11.1991
    61.000   -7.5170  -12.1785   -8.0772  -11.3167
    62.000   -7.5732  -12.4350   -8.1805  -11.4294
    63.000   -7.6270  -12.7002   -8.2842  -11.5368
    64.000   -7.6783  -12.9749   -8.3882  -11.6385
    65.000   -7.7270  -13.2599   -8.4925  -11.7339
    66.000   -7.7729  -13.5562   -8.5970  -11.8227
    67.000   -7.8160  -13.8648   -8.7015  -11.9045
    68.000   -7.8560  -14.1871   -8.8060  -11.9788
    69.000   -7.8928  -14.5244   -8.9104  -12.0453
    70.000   -7.9263  -14.8784   -9.0144  -12.1035
    71.000   -7.9565  -15.2509   -9.1181  -12.1530
    72.000   -7.9831  -15.6441   -9.2212  -12.1936
    73.000   -8.0061  -16.0604   -9.3235  -12.2249
    74.000   -8.0254  -16.5028   -9.4248  -12.2466
    75.000   -8.0409  -16.9748   -9.5250  -12.2585
    76.000   -8.0524  -17.4804   -9.6237  -12.2604
    77.000   -8.0600  -18.0245   -9.7208  -12.2520
    78.000   -8.0635  -18.6133   -9.8158  -12.2333
    79.000   -8.0630  -19.2542   -9.9086  -12.2043
    80.000   -8.0582  -19.9565   -9.9986  -12.1649
    81.000   -8.0492  -20.7322  -10.0856  -12.1151
    82.000   -8.0360  -21.5972  -10.1691  -12.0550
    83.000   -8.0185  -22.5724  -10.2487  -11.9848
    84.000   -7.9967  -23.6870  -10.3239  -11.9048
    85.000   -7.9706  -24.9826  -10.3942  -11.8150
    86.000   -7.9403  -26.5212  -10.4590  -11.7159
    87.000   -7.9056  -28.3986  -10.5179  -11.6077
    88.000   -7.8668  -30.0000  -10.5703  -11.4908
    89.000   -7.8237  -30.0000  -10.6156  -11.3657
    90.000   -7.7765  -30.0000  -10.6533  -11.2326
    91.000   -7.7251  -30.0000  -10.6828  -11.0921
    92.000   -7.6698  -30.0000  -10.7035  -10.9447
    93.000   -7.6104  -30.0000  -10.7150  -10.7908
    94.000   -7.5472  -28.4273  -10.7168  -10.6308
    95.000   -7.4802  -26.2931  -10.7084  -10.4653
    96.000   -7.4095  -24.5301  -10.6896  -10.2947
    97.000   -7.3352  -23.0313  -10.6601  -10.1195
    98.000   -7.2574  -21.7278  -10.6196   -9.9402
    99.000   -7.1762  -20.5740  -10.5680   -9.7572
   100.000   -7.0918  -19.5384  -10.5053   -9.5710
   101.000   -7.0043  -18.5982  -10.4315   -9.3819
   102.000   -6.9138  -17.7367  -10.3468   -9.1904
   103.000   -6.8204  -16.9413  -10.2515   -8.9969
   104.000   -6.7244  -16.2023  -10.1459   -8.8017
   105.000   -6.6257  -15.5117  -10.0303   -8.6052
   106.000   -6.5246  -14.8635   -9.9052   -8.4077
   107.000   -6.4213  -14.2526   -9.7712   -8.2096
   108.000   -6.3157  -13.6747   -9.6287   -8.0111
   109.000   -6.2082  -13.1265   -9.4786   -7.8125
   110.000   -6.0989  -12.6050   -9.3212   -7.6141
   111.000   -5.9878  -12.1076   -9.1574   -7.4161
   112.000   -5.8752  -11.6324   -8.9878   -7.2187
   113.000   -5.7611  -11.1774   -8.8130   -7.0222
   114.000   -5.6458  -10.7411   -8.6336   -6.8268
   115.000   -5.5293  -10.3220   -8.4503   -6.6325
   116.000   -5.4119   -9.9189   -8.2637   -6.4397
   117.000   -5.2936   -9.5309   -8.0743   -6.2485
   118.000   -5.1746   -9.1569   -7.8828   -6.0589
   119.000   -5.0550   -8.7960   -7.6895   -5.8712
   120.000   -4.9349   -8.4475   -7.4951   -5.6855
   121.000   -4.8145   -8.1108   -7.3000   -5.5019
   122.000   -4.6939   -7.7852   -7.1046   -5.3204
   123.000   -4.5732   -7.4702   -6.9092   -5.1412
   124.000   -4.4526   -7.1652   -6.7143   -4.9644
   125.000   -4.3321   -6.8698   -6.5201   -4.7901
   126.000   -4.2118   -6.5837   -6.3270   -4.6184
   127.000   -4.0920   -6.3063   -6.1352   -4.4492
   128.000   -3.9726   -6.0375   -5.9451   -4.2827
   129.000   -3.8538   -5.7768   -5.7567   -4.1190
   130.000   -3.7357   -5.5240   -5.5704   -3.9580
   131.000   -3.6183   -5.2788   -5.3863   -3.7999
   132.000   -3.5019   -5.0409   -5.2045   -3.6447
   133.000   -3.3864   -4.8102   -5.0253   -3.4924
   134.000   -3.2719   -4.5864   -4.8487   -3.3431
   135.000   -3.1586   -4.3694   -4.6749   -3.1968
   136.000   -3.0465   -4.1589   -4.5041   -3.0536
   137.000   -2.9357   -3.9547   -4.3361   -2.9134
   138.000   -2.8262   -3.7569   -4.1713   -2.7764
   139.000   -2.7182   -3.5651   -4.0096   -2.6424
   140.000   -2.6117   -3.3793   -3.8511   -2.5117
   141.000   -2.5068   -3.1993   -3.6959   -2.3841
   142.000   -2.4036   -3.0250   -3.5440   -2.2597
   143.000   -2.3020   -2.8563   -3.3955   -2.1385
   144.000   -2.2022   -2.6931   -3.2504   -2.0206
   145.000   -2.1042   -2.5354   -3.1087   -1.9059
   146.000   -2.0081   -2.3830   -2.9705   -1.7945
   147.000   -1.9139   -2.2358   -2.8359   -1.6864
   148.000   -1.8217   -2.0937   -2.7048   -1.5816
   149.000   -1.7315   -1.9568   -2.5772   -1.4801
   150.000   -1.6434   -1.8249   -2.4532   -1.3819
   151.000   -1.5573   -1.6980   -2.3328   -1.2870
   152.000   -1.4735   -1.5760   -2.2159   -1.1954
   153.000   -1.3918   -1.4588   -2.1027   -1.1072
   154.000   -1.3123   -1.3464   -1.9931   -1.0224
   155.000   -1.2351   -1.2388   -1.8871   -0.9409
   156.000   -1.1602   -1.1358   -1.7848   -0.8628
   157.000   -1.0876   -1.0376   -1.6861   -0.7880
   158.000   -1.0173   -0.9439   -1.5910   -0.7166
   159.000   -0.9494   -0.8549   -1.4996   -0.6486
   160.000   -0.8839   -0.7704   -1.4118   -0.5840
   161.000   -0.8209   -0.6904   -1.3276   -0.5227
   162.000   -0.7603   -0.6149   -1.2471   -0.4648
   163.000   -0.7021   -0.5439   -1.1702   -0.4104
   164.000   -0.6464   -0.4773   -1.0969   -0.3593
   165.000   -0.5933   -0.4152   -1.0273   -0.3116
   166.000   -0.5426   -0.3574   -0.9613   -0.2673
   167.000   -0.4945   -0.3041   -0.8989   -0.2264
   168.000   -0.4489   -0.2550   -0.8401   -0.1889
   169.000   -0.4059   -0.2104   -0.7849   -0.1548
   170.000   -0.3655   -0.1700   -0.7334   -0.1240
   171.000   -0.3276   -0.1340   -0.6854   -0.0967
   172.000   -0.2923   -0.1022   -0.6410   -0.0728
   173.000   -0.2595   -0.0748   -0.6002   -0.0522
   174.000   -0.2294   -0.0517   -0.5630   -0.0351
   175.000   -0.2019   -0.0328   -0.5293   -0.0213
   176.000   -0.1769   -0.0182   -0.4992   -0.0109
   177.000   -0.1545   -0.0079   -0.4727   -0.0039
   178.000   -0.1347   -0.0018   -0.4496   -0.0003
   179.000   -0.1176    0.0000   -0.4302    0.0000
   180.000   -0.1029   -0.0025   -0.4142   -0.0031
   181.000   -0.0909   -0.0092   -0.4018   -0.0096
   182.000   -0.0814   -0.0202   -0.3928   -0.0194
   183.000   -0.0745   -0.0354   -0.3874   -0.0325
   184.000   -0.0702   -0.0550   -0.3854   -0.0491
   185.000   -0.0684   -0.0788   -0.3868   -0.0689
   186.000   -0.0691   -0.1069   -0.3918   -0.0921
   187.000   -0.0724   -0.1393   -0.4001   -0.1186
   188.000   -0.0781   -0.1759   -0.4119   -0.1484
   189.000   -0.0864   -0.2170   -0.4271   -0.1814
   190.000   -0.0971   -0.2623   -0.4457   -0.2178
   191.000   -0.1103   -0.3120   -0.4677   -0.2575
   192.000   -0.1259   -0.3660   -0.4930   -0.3004
   193.000   -0.1439   -0.4244   -0.5217   -0.3466
   194.000   -0.1643   -0.4872   -0.5537   -0.3960
   195.000   -0.1871   -0.5544   -0.5890   -0.4486
   196.000   -0.2122   -0.6261   -0.6276   -0.5045
   197.000   -0.2397   -0.7022   -0.6695   -0.5635
   198.000   -0.2695   -0.7828   -0.7146   -0.6257
   199.000   -0.3015   -0.8679   -0.7630   -0.6910
   200.000   -0.3358   -0.9575   -0.8145   -0.7595
   201.000   -0.3722   -1.0518   -0.8692   -0.8311
   202.000   -0.4109   -1.1506   -0.9271   -0.9057
   203.000   -0.4517   -1.2541   -0.9880   -0.9834
   204.000   -0.4946   -1.3622   -1.0521   -1.0642
   205.000   -0.5395   -1.4751   -1.1192   -1.1479
   206.000   -0.5865   -1.5928   -1.1894   -1.2347
   207.000   -0.6355   -1.7153   -1.2625   -1.3243
   208.000   -0.6865   -1.8426   -1.3386   -1.4169
   209.000   -0.7394   -1.9749   -1.4177   -1.5123
   210.000   -0.7941   -2.1121   -1.4996   -1.6105
   211.000   -0.8507   -2.2544   -1.5844   -1.7116
   212.000   -0.9091   -2.4018   -1.6719   -1.8153
   213.000   -0.9692   -2.5544   -1.7622   -1.9218
   214.000   -1.0310   -2.7122   -1.8552   -2.0309
   215.000   -1.0945   -2.8754   -1.9509   -2.1426
   216.000   -1.1596   -3.0440   -2.0492   -2.2568
   217.000   -1.2261   -3.2181   -2.1500   -2.3734
   218.000   -1.2942   -3.3978   -2.2533   -2.4925
   219.000   -1.3638   -3.5833   -2.3591   -2.6139
   220.000   -1.4347   -3.7745   -2.4672   -2.7376
   221.000   -1.5069   -3.9718   -2.5776   -2.8634
   222.000   -1.5805   -4.1750   -2.6902   -2.9914
   223.000   -1.6552   -4.3846   -2.8050   -3.1213
   224.000   -1.7311   -4.6004   -2.9219   -3.2531
   225.000   -1.8081   -4.8228   -3.0407   -3.3868
   226.000   -1.8861   -5.0519   -3.1615   -3.5222
   227.000   -1.9651   -5.2879   -3.2840   -3.6591
   228.000   -2.0450   -5.5310   -3.4083   -3.7976
   229.000   -2.1257   -5.7814   -3.5342   -3.9374
   230.000   -2.2072   -6.0394   -3.6616   -4.0784
   231.000   -2.2895   -6.3051   -3.7905   -4.2205
   232.000   -2.3723   -6.5789   -3.9206   -4.3636
   233.000   -2.4558   -6.8612   -4.0519   -4.5074
   234.000   -2.5398   -7.1521   -4.1843   -4.6519
   235.000   -2.6242   -7.4521   -4.3176   -4.7968
   236.000   -2.7090   -7.7616   -4.4518   -4.9420
   237.000   -2.7941   -8.0811   -4.5866   -5.0873
   238.000   -2.8795   -8.4109   -4.7219   -5.2325
   239.000   -2.9650   -8.7517   -4.8576   -5.3774
   240.000   -3.0506   -9.1040   -4.9936   -5.5218
   241.000   -3.1362   -9.4685   -5.1297   -5.6656
   242.000   -3.2218   -9.8459   -5.2657   -5.8084
   243.000   -3.3073  -10.2371   -5.4015   -5.9500
   244.000   -3.3925  -10.6430   -5.5369   -6.0903
   245.000   -3.4776  -11.0645   -5.6718   -6.2290
   246.000   -3.5623  -11.5030   -5.8059   -6.3659
   247.000   -3.6466  -11.9597   -5.9392   -6.5006
   248.000   -3.7304  -12.4362   -6.0715   -6.6331
   249.000   -3.8137  -12.9342   -6.2026   -6.7630
   250.000   -3.8964  -13.4559   -6.3322   -6.8901
   251.000   -3.9784  -14.0036   -6.4604   -7.0142
   252.000   -4.0597  -14.5802   -6.5869   -7.1350
   253.000   -4.1402  -15.1890   -6.7115   -7.2523
   254.000   -4.2198  -15.8342   -6.8341   -7.3660
   255.000   -4.2984  -16.5206   -6.9545   -7.4757
   256.000   -4.3761  -17.2543   -7.0726   -7.5813
   257.000   -4.4526  -18.0428   -7.1882   -7.6825
   258.000   -4.5281  -18.8958   -7.3012   -7.7794
   259.000   -4.6023  -19.8256   -7.4115   -7.8715
   260.000   -4.6753  -20.8487   -7.5190   -7.9589
   261.000   -4.7469  -21.9876   -7.6235   -8.0414
   262.000   -4.8172  -23.2741   -7.7249   -8.1188
   263.000   -4.8861  -24.7551   -7.8231   -8.1911
   264.000   -4.9534  -26.5040   -7.9180   -8.2583
   265.000   -5.0192  -28.6445   -8.0096   -8.3201
   266.000   -5.0834  -30.0000   -8.0978   -8.3767
   267.000   -5.1460  -30.0000   -8.1824   -8.4279
   268.000   -5.2068  -30.0000   -8.2635   -8.4739
   269.000   -5.2659  -30.0000   -8.3410   -8.5145
   270.000   -5.3232  -30.0000   -8.4148   -8.5498
   271.000   -5.3786  -30.0000   -8.4850   -8.5799
   272.000   -5.4321  -29.8289   -8.5514   -8.6048
   273.000   -5.4836  -27.6974   -8.6140   -8.6246
   274.000   -5.5332  -26.0052   -8.6729   -8.6394
   275.000   -5.5808  -24.6071   -8.7279   -8.6493
   276.000   -5.6262  -23.4190   -8.7792   -8.6543
   277.000   -5.6696  -22.3880   -8.8267   -8.6546
   278.000   -5.7108  -21.4788   -8.8703   -8.6504
   279.000   -5.7499  -20.6665   -8.9100   -8.6416
   280.000   -5.7867  -19.9331   -8.9460   -8.6285
   281.000   -5.8213  -19.2651   -8.9780   -8.6112
   282.000   -5.8536  -18.6520   -9.0062   -8.5898
   283.000   -5.8836  -18.0857   -9.0306   -8.5644
   284.000   -5.9112  -17.5595   -9.0511   -8.5353
   285.000   -5.9366  -17.0682   -9.0676   -8.5024
